Id;Hours_Studied;Attendance;Parental_Involvement;Access_to_Resources;Extracurricular_Activities;Sleep_Hours;Previous_Scores;Motivation_Level;Internet_Access;Tutoring_Sessions;Family_Income;Teacher_Quality;School_Type;Peer_Influence;Physical_Activity;Learning_Disabilities;Parental_Education_Level;Distance_from_Home;Gender;Exam_Score
839739;22;70;Low;Medium;Yes;6;82;Medium;Yes;1;Low;High;Public;Neutral;3;No;High School;Near;Female;65
612119;15;80;Medium;Medium;Yes;9;91;Low;Yes;3;Low;Medium;Public;Positive;2;No;College;Moderate;Female;67
672017;12;75;Medium;High;Yes;7;58;Medium;Yes;3;Medium;Medium;Private;Positive;4;No;College;Near;Male;66
517029;29;78;Medium;Medium;No;5;99;High;Yes;0;High;Medium;Public;Negative;1;No;High School;Moderate;Female;69
594149;19;99;Medium;High;No;6;84;Medium;Yes;1;Medium;High;Public;Neutral;3;No;High School;Near;Male;72
987577;20;74;Medium;High;No;8;89;Low;Yes;1;Medium;Medium;Public;Negative;2;No;College;Moderate;Female;66
382966;11;78;High;Medium;Yes;8;100;High;Yes;1;Low;Medium;Public;Neutral;3;No;High School;Moderate;Male;66
463102;17;65;Low;High;Yes;5;75;Medium;Yes;2;Low;Medium;Public;Positive;3;No;High School;Near;Female;63
105272;21;62;High;Low;Yes;6;54;High;Yes;0;High;High;Public;Positive;3;No;Postgraduate;Far;Male;64
239813;13;91;Low;Medium;No;6;90;Medium;Yes;1;High;Medium;Public;Negative;2;Yes;High School;Moderate;Female;65
235241;22;83;High;High;Yes;6;94;Medium;Yes;0;High;Medium;Public;Neutral;2;No;College;Moderate;Male;71
999343;16;90;Medium;Medium;No;4;58;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;High School;Moderate;Female;66
308659;18;66;High;High;No;4;51;Low;Yes;2;Low;Medium;Private;Neutral;2;No;College;Near;Male;64
349910;16;83;Low;Medium;No;6;57;Medium;Yes;0;High;Low;Public;Positive;4;Yes;High School;Near;Female;63
876651;31;70;Medium;High;Yes;7;66;Medium;Yes;1;High;Medium;Public;Negative;3;No;College;Near;Male;69
449253;20;69;Medium;Medium;Yes;8;96;Medium;Yes;2;Medium;High;Public;Positive;3;No;High School;Near;Male;67
701004;14;60;High;Medium;No;5;50;Medium;Yes;2;Medium;Medium;Public;Neutral;3;No;College;;Female;61
520105;25;65;High;Medium;No;5;90;Medium;Yes;2;Medium;Medium;Public;Positive;3;No;College;Moderate;Female;68
216168;13;72;Low;Medium;No;6;93;Low;Yes;1;Low;Medium;Public;Negative;3;No;High School;Near;Male;61
725709;21;65;Medium;Low;Yes;7;91;Low;Yes;2;Medium;High;Public;Positive;3;No;High School;Far;Female;64
517593;8;99;Medium;Medium;No;9;54;Low;Yes;2;Low;Medium;Public;Neutral;5;No;Postgraduate;Near;Female;67
151038;12;72;Low;Medium;Yes;8;84;Medium;Yes;1;Low;Medium;Public;Positive;5;No;High School;Near;Female;63
452290;21;65;Low;Medium;Yes;6;98;Low;Yes;1;Medium;High;Public;Negative;4;No;High School;Near;Male;64
592119;24;68;High;Medium;No;8;56;Low;Yes;3;High;High;Public;Neutral;1;No;College;Near;Male;67
283319;21;84;Medium;Medium;Yes;6;52;Low;Yes;1;Medium;High;Public;Neutral;2;Yes;College;Far;Female;65
246520;19;63;Low;High;No;7;94;Medium;Yes;1;Medium;Medium;Private;Positive;3;No;High School;Moderate;Male;64
943092;18;94;Medium;High;Yes;7;82;Medium;Yes;3;Medium;Medium;Private;Negative;2;Yes;College;Near;Male;70
292745;11;98;Medium;Medium;Yes;9;82;Low;Yes;1;Medium;Medium;Private;Positive;3;No;Postgraduate;Far;Male;68
923758;16;70;Medium;Medium;Yes;8;98;Medium;Yes;2;Medium;Medium;Public;Positive;3;No;High School;Moderate;Male;65
103590;17;78;Medium;Medium;Yes;6;88;Medium;Yes;1;Medium;High;Private;Positive;3;No;College;Near;Female;68
585185;26;61;Medium;Low;Yes;6;70;Medium;Yes;2;Low;Medium;Public;Positive;3;No;High School;Moderate;Female;64
992936;22;86;Low;Medium;Yes;7;72;Low;Yes;3;Low;High;Public;Positive;2;No;High School;Moderate;Male;68
195562;9;77;Medium;Medium;No;5;57;Medium;Yes;2;Medium;High;Public;Neutral;3;No;High School;Near;Male;63
972011;22;71;Low;Medium;Yes;7;65;Low;Yes;1;Medium;Low;Public;Positive;4;No;College;Moderate;Male;64
247036;18;68;High;Medium;No;7;72;Medium;Yes;0;Medium;Medium;Public;Neutral;3;No;College;Near;Male;64
434683;16;86;Low;Medium;Yes;8;63;Medium;Yes;2;Medium;Medium;Public;Positive;4;No;High School;Near;Male;67
173859;24;77;High;Low;No;8;96;Medium;Yes;0;Medium;Medium;Public;Neutral;3;No;High School;Near;Female;67
312565;26;67;Medium;High;Yes;7;51;Low;Yes;2;High;High;Private;Neutral;4;Yes;Postgraduate;Far;Female;66
126570;26;88;Medium;High;Yes;5;79;Medium;Yes;1;Low;High;Private;Positive;4;No;College;Moderate;Male;72
407452;15;83;Medium;High;No;5;89;Low;No;1;Medium;High;Public;Neutral;2;Yes;High School;Near;Female;65
892416;18;94;Medium;Medium;Yes;6;87;High;Yes;1;Medium;Medium;Public;Positive;4;No;High School;Near;Male;71
302299;22;65;High;Low;No;8;82;Medium;Yes;2;Medium;High;Public;Positive;1;No;Postgraduate;Near;Female;66
952001;26;91;Medium;Low;Yes;8;71;Medium;Yes;0;Low;Medium;Private;Neutral;3;No;High School;Moderate;Male;68
178207;17;87;Medium;Medium;No;7;96;Medium;Yes;1;High;Medium;Public;Negative;5;No;Postgraduate;Near;Female;70
579738;19;65;Medium;Medium;Yes;10;66;Low;Yes;0;Low;Medium;Public;Positive;3;No;High School;Moderate;Male;62
412611;13;88;Low;High;Yes;9;88;High;Yes;2;Low;High;Private;Negative;4;No;Postgraduate;Far;Male;68
589120;13;78;Medium;High;Yes;9;96;High;Yes;2;Low;Medium;Public;Neutral;3;No;College;Moderate;Male;67
801470;25;98;Low;High;Yes;8;56;Medium;No;0;Medium;High;Private;Neutral;3;No;Postgraduate;Near;Male;71
658973;28;66;Medium;High;Yes;8;97;Medium;Yes;0;Medium;Medium;Public;Neutral;2;No;High School;Near;Male;68
538942;20;86;Medium;Medium;Yes;8;89;Medium;Yes;1;Low;Medium;Public;Negative;3;No;Postgraduate;Near;Male;69
210048;26;75;Low;High;Yes;4;81;High;Yes;3;Medium;High;Private;Positive;2;No;High School;Moderate;Male;70
559018;22;98;Medium;High;No;5;69;Low;No;1;Low;High;Public;Negative;4;No;High School;Moderate;Female;69
595743;16;73;Medium;Medium;No;7;95;Medium;Yes;1;Low;Medium;Public;Negative;4;No;College;Near;Male;65
132032;22;98;Medium;Low;Yes;7;52;Medium;No;3;Medium;Medium;Public;Positive;3;No;College;Near;Female;70
674165;29;96;Medium;Low;Yes;7;72;Medium;Yes;1;Low;Medium;Public;Positive;3;No;High School;Moderate;Male;71
344411;20;71;Medium;Medium;Yes;7;88;Medium;Yes;1;Low;Low;Public;Neutral;4;No;College;Near;Female;65
344354;29;92;Low;Medium;No;4;91;Medium;Yes;2;Medium;Medium;Public;Negative;1;No;Postgraduate;Near;Female;72
208196;4;100;High;High;Yes;8;60;High;Yes;0;Medium;High;Private;Positive;4;No;College;Moderate;Male;69
335537;25;70;Medium;Medium;No;7;52;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;Postgraduate;Near;Female;66
413196;21;77;Low;Medium;Yes;7;90;Medium;Yes;4;Medium;Medium;Private;Neutral;3;No;Postgraduate;Moderate;Male;68
780661;18;81;High;Low;Yes;8;71;Medium;Yes;0;Medium;Medium;Public;Neutral;3;No;High School;Moderate;Female;65
896800;21;72;Medium;Medium;Yes;5;57;Medium;Yes;1;High;Medium;Public;Neutral;5;Yes;College;Moderate;Male;64
856035;8;61;Medium;Medium;Yes;7;54;Medium;Yes;1;High;Medium;Public;Positive;3;No;College;Near;Male;60
935309;19;69;Medium;High;Yes;7;82;High;Yes;1;Low;Medium;Public;Negative;2;No;High School;Near;Male;65
382162;22;71;High;Medium;No;6;79;High;Yes;1;Low;Low;Public;Positive;3;No;High School;Near;Male;66
727585;29;78;High;High;Yes;4;93;Low;Yes;5;Medium;High;Public;Neutral;3;No;College;Near;Male;74
295746;17;67;Medium;Medium;Yes;5;52;High;Yes;2;Medium;Medium;Private;Negative;3;No;High School;Far;Female;62
882787;15;95;Medium;Medium;No;7;93;Medium;Yes;2;Low;Medium;Public;Positive;4;No;College;Moderate;Male;70
586575;17;88;Medium;High;Yes;7;94;Low;Yes;0;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;69
356221;25;63;Medium;High;Yes;7;72;Medium;Yes;3;Medium;High;Private;Negative;4;No;College;Far;Male;67
951572;22;86;Low;Low;No;6;54;Medium;Yes;2;Medium;Medium;Public;Neutral;0;No;High School;Moderate;Male;64
401637;17;86;Medium;High;No;5;97;High;Yes;3;High;Medium;Public;Neutral;3;No;College;Near;Male;71
805297;23;98;Medium;Low;Yes;7;54;Low;Yes;0;Medium;Medium;Public;Negative;3;No;College;Near;Female;68
109887;21;60;High;Medium;No;7;80;Medium;Yes;0;Medium;High;Public;Neutral;4;Yes;College;Near;Male;64
148027;26;70;Medium;Low;Yes;8;75;Medium;Yes;1;Medium;Low;Private;Neutral;4;Yes;High School;Far;Female;63
133427;16;97;Medium;Medium;Yes;6;92;Low;Yes;0;High;Medium;Private;Positive;4;No;College;Near;Male;71
813103;18;97;High;Medium;Yes;4;75;Low;Yes;0;Low;Medium;Public;Positive;3;No;High School;Moderate;Male;69
707116;18;89;High;Medium;Yes;4;73;Medium;Yes;3;High;Medium;Private;Positive;2;No;College;Near;Female;100
629571;11;91;Medium;Medium;No;6;94;Medium;Yes;3;Medium;Medium;Public;Neutral;3;No;College;Moderate;Male;68
399836;22;64;Low;Medium;No;7;98;Low;No;1;Medium;Medium;Public;Negative;3;No;High School;Near;Male;62
596446;22;81;Medium;Medium;Yes;7;77;Low;Yes;2;Medium;Medium;Public;Positive;3;No;Postgraduate;Far;Female;68
881119;20;69;High;High;Yes;6;73;Medium;Yes;2;Low;Medium;Private;Positive;3;No;High School;Far;Male;66
405218;19;67;Low;Medium;No;5;92;High;Yes;0;Medium;Medium;Public;Positive;3;No;College;Near;Male;64
613106;12;92;Medium;Medium;No;4;92;High;Yes;2;Medium;High;Public;Neutral;3;Yes;High School;Moderate;Male;67
508331;17;65;Medium;High;Yes;8;66;Medium;Yes;1;High;High;Public;Neutral;4;Yes;Postgraduate;Moderate;Female;65
777564;18;79;Medium;Medium;Yes;7;79;Medium;Yes;0;Low;High;Private;Neutral;3;No;College;Far;Male;65
323457;15;98;High;Medium;No;6;58;High;Yes;0;Low;High;Public;Positive;3;No;College;Near;Male;69
101563;19;67;Medium;Medium;No;5;82;High;Yes;1;Low;Low;Private;Negative;3;No;High School;Near;Male;63
196014;22;99;Medium;Low;Yes;6;92;Low;Yes;3;Medium;Medium;Public;Negative;4;No;Postgraduate;Moderate;Male;72
463234;31;100;Medium;Medium;No;7;59;Medium;Yes;2;High;High;Public;Positive;5;No;Postgraduate;Moderate;Male;76
553279;21;82;Medium;High;Yes;7;66;High;Yes;3;Low;Medium;Public;Positive;3;Yes;College;Near;Female;69
941838;22;67;Medium;Medium;Yes;7;72;High;Yes;3;Low;High;Public;Positive;2;No;Postgraduate;Moderate;Female;67
119913;20;73;High;Medium;Yes;9;92;Medium;Yes;2;Medium;High;Public;Positive;3;No;College;Near;Male;69
643594;8;77;High;Medium;Yes;6;87;Medium;Yes;0;Low;Medium;Public;Neutral;2;No;High School;Moderate;Male;63
457682;20;72;Medium;Medium;No;9;66;Medium;Yes;3;Low;High;Private;Positive;3;No;Postgraduate;Near;Male;67
764682;20;71;Low;High;Yes;7;62;High;Yes;2;Medium;Medium;Public;Negative;5;No;College;Near;Male;66
537155;35;99;High;High;Yes;7;85;Low;Yes;2;Medium;High;Private;Neutral;2;No;Postgraduate;Near;Female;79
583051;19;66;Medium;Medium;No;8;74;Medium;Yes;1;High;Medium;Public;Neutral;3;No;High School;Near;Female;64
366878;22;89;High;High;Yes;6;80;Medium;Yes;1;High;High;Public;Positive;3;No;High School;Near;Female;73
461444;20;60;Low;High;No;7;82;High;Yes;2;Low;High;Public;Positive;4;Yes;High School;Near;Male;63
517952;13;84;Medium;Medium;No;5;78;Medium;Yes;1;Low;High;Public;Positive;2;No;High School;Near;Male;65
787489;27;97;Low;High;Yes;8;81;Medium;Yes;0;High;Medium;Public;Positive;5;No;High School;Near;Female;73
713626;25;72;High;High;Yes;8;94;Low;Yes;2;Low;Medium;Private;Positive;4;No;College;Moderate;Female;70
145352;25;67;High;Medium;No;9;93;High;Yes;2;Low;High;Public;Positive;3;Yes;High School;Near;Female;68
896064;15;86;Medium;Medium;Yes;7;57;Medium;Yes;1;Medium;Medium;Public;Negative;3;No;College;Near;Male;65
883150;28;89;Low;High;Yes;9;79;High;Yes;0;Low;Medium;Private;Positive;1;No;College;Moderate;Female;71
913076;12;88;Low;Medium;No;6;72;Low;Yes;2;Medium;Medium;Public;Positive;2;No;College;Far;Male;64
544551;24;73;Medium;High;Yes;8;64;Medium;Yes;4;High;Medium;Private;Neutral;3;Yes;College;Moderate;Male;68
274904;33;70;Medium;Medium;Yes;6;82;Low;Yes;1;Low;High;Public;Neutral;4;No;College;Near;Male;69
592786;14;98;Medium;Medium;No;7;76;Medium;Yes;0;Medium;High;Private;Positive;4;No;College;Moderate;Female;69
366712;17;97;Medium;Medium;No;8;89;Medium;Yes;1;Low;;Public;Neutral;4;No;High School;Far;Male;69
573798;21;78;Medium;Medium;Yes;10;55;Medium;Yes;1;High;Low;Private;Positive;2;No;College;Near;Male;67
215019;17;94;Low;Medium;Yes;8;65;Low;Yes;4;Medium;Medium;Public;Neutral;6;No;High School;Far;Female;68
415925;11;78;Medium;High;Yes;8;51;Medium;Yes;2;Low;Medium;Public;Neutral;3;No;Postgraduate;Near;Male;64
487874;20;77;Medium;Medium;No;6;87;Low;Yes;0;Low;High;Public;Positive;4;No;High School;Near;Female;66
925486;14;66;High;Low;No;7;96;Medium;Yes;3;Low;High;Public;Negative;3;No;High School;Near;Male;63
247044;23;77;Medium;Medium;Yes;7;79;Medium;Yes;0;Low;High;Public;Neutral;2;No;High School;Moderate;Male;66
574537;14;81;Medium;Medium;No;9;81;Medium;Yes;1;Low;High;Private;Negative;3;No;Postgraduate;Near;Female;66
425106;29;61;Medium;High;Yes;7;52;Low;Yes;3;Low;Medium;Private;Positive;3;No;College;Near;Female;67
222104;15;78;High;High;No;9;75;Low;Yes;1;Low;Medium;Public;Negative;1;No;High School;Near;Male;65
328985;18;91;Low;Medium;Yes;5;76;Medium;Yes;1;Medium;Medium;Public;Neutral;3;No;High School;Near;Female;68
898613;25;87;Medium;Low;No;9;52;High;Yes;1;Low;High;Private;Positive;2;No;High School;Near;Male;68
347608;13;85;High;Medium;No;6;89;Medium;Yes;0;High;Medium;Private;Neutral;1;Yes;High School;Near;Male;65
659669;21;96;Medium;Medium;No;8;64;High;Yes;2;Medium;High;Public;Neutral;0;No;College;Near;Male;71
836417;28;61;Medium;High;No;6;86;High;Yes;1;Low;Medium;Private;Negative;3;Yes;Postgraduate;Far;Male;65
417427;10;82;Medium;Low;No;8;70;Medium;Yes;3;Low;High;Public;Positive;1;Yes;Postgraduate;Near;Female;64
178960;21;91;High;Medium;No;6;100;Medium;Yes;0;High;Medium;Private;Neutral;2;No;Postgraduate;Near;Female;72
249983;22;82;Medium;Medium;No;9;61;Medium;Yes;2;Low;Medium;Public;Negative;2;Yes;High School;Near;Female;65
972375;25;73;Medium;High;No;8;53;High;No;0;Low;High;Private;Negative;5;No;Postgraduate;Near;Female;66
595201;13;65;Low;High;No;6;99;Medium;Yes;0;Low;Medium;Private;Negative;4;No;High School;Near;Male;61
868586;12;96;Low;High;Yes;8;62;Medium;Yes;2;Medium;High;Public;Negative;3;No;College;Near;Female;68
356963;23;79;High;High;Yes;8;82;Low;Yes;3;Medium;Medium;Public;Negative;3;Yes;Postgraduate;Moderate;Female;69
848271;22;95;Medium;High;Yes;6;69;Medium;Yes;1;Low;Medium;Public;Positive;3;No;College;Near;Female;72
677384;22;83;Medium;High;Yes;5;82;Medium;Yes;2;Low;High;Public;Positive;3;No;Postgraduate;Near;Female;71
945551;22;87;High;High;No;5;80;Low;Yes;2;Low;High;Public;Negative;3;No;High School;Near;Female;70
108407;16;92;Medium;High;Yes;5;85;Low;Yes;1;Low;Medium;Public;Neutral;2;No;High School;Moderate;Male;68
423062;21;86;Low;Medium;Yes;5;51;Medium;Yes;2;Low;High;Public;Positive;2;No;High School;Moderate;Female;67
486165;22;76;Medium;Medium;Yes;8;92;Medium;Yes;1;Low;High;Public;Neutral;4;No;High School;Near;Female;68
981548;16;81;Medium;Medium;Yes;8;74;Medium;Yes;3;Medium;Medium;Public;Positive;2;No;Postgraduate;Near;Female;68
242639;31;92;Medium;Medium;Yes;4;76;Medium;Yes;2;Medium;High;Public;Positive;4;Yes;High School;Far;Male;72
392695;23;75;Low;High;No;6;71;Low;Yes;0;Medium;Medium;Public;Neutral;2;No;College;Near;Male;65
505426;13;76;Medium;High;No;5;99;Low;Yes;2;Medium;Medium;Private;Positive;4;No;High School;Near;Female;66
265387;24;64;Medium;Medium;Yes;8;90;High;Yes;0;Low;High;Public;Negative;3;No;High School;Near;Male;65
445735;14;97;Medium;Medium;Yes;6;66;Medium;Yes;2;Medium;Medium;Public;Negative;3;Yes;College;Near;Female;67
916027;25;64;Medium;High;No;5;89;Low;Yes;2;Medium;Medium;Public;Neutral;4;No;College;Far;Male;66
424286;27;86;Medium;Medium;No;7;72;Low;Yes;1;Medium;High;Public;Positive;4;No;High School;Far;Male;69
447412;15;77;Medium;Medium;Yes;8;94;Low;Yes;0;High;High;Public;Positive;3;No;College;Moderate;Male;66
899574;26;76;Medium;High;Yes;6;52;Medium;Yes;4;High;Low;Public;Neutral;3;No;High School;Near;Male;69
603416;22;87;High;Low;Yes;7;68;Medium;No;0;Low;Medium;Public;Neutral;2;No;High School;Near;Male;67
405711;25;63;High;Medium;Yes;6;71;Medium;Yes;1;Medium;Low;Private;Positive;3;No;High School;Near;Male;66
634391;31;84;Medium;Medium;Yes;9;87;Medium;Yes;2;Low;Medium;Private;Neutral;3;No;College;Far;Male;71
999792;19;91;High;Low;No;6;59;Medium;Yes;5;Medium;High;Public;Neutral;4;No;College;Moderate;Male;70
521675;15;93;High;Medium;No;6;64;Medium;Yes;2;Medium;High;Public;Positive;4;No;Postgraduate;Near;Male;71
268243;15;67;Medium;Medium;Yes;7;86;High;Yes;1;High;Medium;Private;Positive;3;No;Postgraduate;Near;Male;66
646172;15;96;Medium;Medium;No;7;54;High;No;3;Medium;High;Public;Negative;2;No;High School;Near;Male;67
969868;20;86;High;Low;No;8;60;Medium;Yes;1;Medium;Medium;Public;Neutral;4;Yes;College;Far;Female;66
777136;22;95;Medium;High;No;9;88;Low;Yes;0;Low;High;Public;Positive;2;No;Postgraduate;Near;Male;72
133454;22;79;Medium;Medium;No;9;94;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;High School;Near;Male;68
876272;25;82;Medium;Medium;No;6;86;Medium;No;3;Low;High;Public;Positive;3;No;High School;Near;Female;69
802957;20;97;Medium;Medium;Yes;7;76;Low;Yes;2;Low;Low;Private;Positive;3;No;Postgraduate;Near;Male;71
654254;29;96;Medium;Medium;Yes;9;55;Low;No;0;Medium;Medium;Public;Neutral;2;No;Postgraduate;Far;Female;70
846922;18;78;Medium;Medium;No;9;91;High;Yes;2;High;Low;Public;Neutral;4;No;College;Far;Female;67
157611;36;71;Medium;Medium;Yes;6;56;Medium;Yes;2;High;Medium;Public;Positive;2;No;High School;Far;Male;69
536238;24;76;Low;High;No;8;69;Low;Yes;2;Medium;Medium;Public;Neutral;1;No;High School;Moderate;Male;65
720922;15;76;High;High;No;8;53;Medium;Yes;1;Low;Medium;Public;Neutral;4;No;College;Near;Male;65
987248;14;71;Medium;Medium;Yes;8;85;Low;Yes;2;Medium;High;Public;Neutral;4;No;High School;Near;Male;64
300869;23;71;Low;Low;Yes;9;75;Low;Yes;1;Low;Medium;Public;Negative;2;No;College;Near;Male;63
554008;19;94;Low;Medium;Yes;5;95;Medium;Yes;3;Low;Low;Public;Positive;2;No;High School;Moderate;Male;69
724342;24;63;Medium;Low;Yes;6;57;Medium;Yes;1;Low;High;Private;Neutral;5;No;College;Near;Female;64
465836;23;87;High;High;Yes;8;91;High;Yes;0;High;Medium;Private;Positive;3;No;High School;Moderate;Male;72
929569;20;67;Low;Medium;Yes;7;76;Medium;Yes;0;Medium;Medium;Public;Neutral;4;No;High School;Near;Male;63
879182;15;74;Low;High;Yes;4;68;Low;Yes;3;Low;Medium;Public;Positive;3;No;High School;Near;Female;64
417703;11;62;Medium;High;Yes;5;82;Medium;Yes;3;High;Medium;Private;Neutral;4;No;College;Moderate;Male;64
426192;17;71;Medium;Medium;Yes;8;90;Medium;Yes;5;Medium;Medium;Public;Positive;1;No;Postgraduate;Far;Male;67
902405;25;91;Medium;Medium;No;8;72;Low;Yes;2;Medium;High;Public;Positive;0;No;Postgraduate;Near;Male;71
845437;21;95;Medium;Medium;No;5;62;High;Yes;1;Medium;Low;Public;Positive;4;No;High School;Near;Male;70
400882;13;69;Medium;Low;Yes;9;96;Low;Yes;0;High;Medium;Private;Neutral;4;No;High School;Far;Female;61
979537;21;79;Medium;High;Yes;7;66;Low;Yes;2;Low;Medium;Public;Negative;4;No;College;Moderate;Male;67
462551;22;79;High;Medium;No;5;100;Medium;Yes;4;High;High;Public;Negative;3;No;College;Near;Male;72
610457;15;95;Low;Low;Yes;6;88;Low;Yes;1;Low;Medium;Public;Negative;5;No;High School;Near;Male;66
633240;21;91;Medium;High;Yes;5;84;Medium;Yes;1;High;Low;Public;Neutral;2;No;High School;Near;Male;70
355052;20;81;High;Medium;Yes;6;51;High;No;3;Medium;Medium;Public;Neutral;4;Yes;High School;Near;Male;67
874538;13;87;High;Low;Yes;4;72;Medium;Yes;2;Medium;High;Public;Neutral;3;No;High School;Moderate;Female;67
443211;22;94;Low;Medium;Yes;7;75;High;Yes;2;High;Medium;Public;Neutral;2;No;College;Near;Female;71
283681;23;60;High;Medium;Yes;8;69;Medium;Yes;1;Low;Medium;Private;Positive;4;No;College;Near;Male;66
946689;26;76;Medium;Medium;Yes;5;57;Medium;Yes;1;Medium;Medium;Public;Positive;4;No;High School;Near;Male;68
275044;26;96;Medium;Medium;Yes;7;68;Medium;Yes;3;High;Medium;Private;Positive;3;No;College;Near;Female;74
404408;12;90;Medium;Low;Yes;6;54;Medium;No;1;High;Medium;Public;Neutral;3;No;High School;Near;Male;64
224763;14;82;Medium;Medium;No;8;65;Medium;Yes;1;Low;Medium;Private;Positive;3;No;College;Near;Male;65
267234;23;81;Low;Medium;Yes;4;54;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;College;Near;Male;66
182910;23;74;Medium;High;Yes;8;88;Low;Yes;0;Medium;High;Public;Negative;3;Yes;High School;Near;Male;66
337666;23;81;Medium;Low;No;4;84;Medium;Yes;2;Medium;Medium;Public;Positive;5;No;High School;Near;Male;68
815514;43;86;High;Medium;Yes;7;97;Medium;Yes;2;Medium;High;Public;Positive;1;No;High School;Near;Female;78
765194;23;77;Medium;High;Yes;6;69;Low;Yes;1;Medium;Medium;Private;Positive;2;No;High School;Moderate;Female;67
469680;27;89;Medium;High;Yes;6;89;Medium;Yes;3;Medium;Medium;Private;Positive;3;No;High School;Near;Male;74
688344;26;94;Medium;High;No;5;79;High;Yes;1;Low;High;Public;Positive;2;No;Postgraduate;Near;Male;74
393211;24;66;Medium;Low;No;9;82;Low;Yes;1;Medium;Medium;Public;Neutral;2;Yes;High School;Near;Female;62
182791;18;78;High;Medium;Yes;5;77;Medium;No;2;Medium;Medium;Public;Neutral;4;No;High School;Far;Male;66
989805;25;76;Medium;Medium;Yes;5;89;High;Yes;3;Medium;High;Public;Neutral;3;No;High School;Far;Female;69
559668;15;87;Medium;High;Yes;10;52;Medium;Yes;2;Low;High;Private;Positive;3;No;College;Near;Male;68
282589;19;70;Medium;Low;No;7;54;High;Yes;0;Medium;Medium;Public;Positive;2;Yes;High School;Moderate;Male;89
631901;17;86;High;Low;No;5;55;Low;No;2;High;Medium;Private;Neutral;4;No;College;Near;Male;66
578698;20;95;Low;Medium;Yes;7;64;Low;No;2;Medium;High;Public;Neutral;3;No;High School;Near;Female;68
288424;34;77;Medium;Low;Yes;7;80;Low;Yes;0;Medium;Medium;Public;Positive;3;No;High School;Near;Male;69
924622;9;96;Medium;Medium;Yes;4;82;High;No;0;Low;Medium;Public;Positive;4;No;College;Near;Male;67
901901;24;100;High;High;Yes;6;86;Low;Yes;2;Medium;Medium;Private;Positive;5;No;High School;Near;Male;75
851726;10;64;Medium;High;No;7;64;High;Yes;0;Medium;Medium;Public;Positive;4;Yes;High School;Moderate;Female;60
176282;17;69;High;Medium;Yes;9;83;Medium;Yes;2;Medium;High;Private;Positive;4;Yes;College;Moderate;Female;66
574124;27;98;Low;High;Yes;7;56;Low;Yes;1;High;Medium;Private;Positive;3;No;College;Near;Female;73
349795;20;98;Medium;Low;No;7;50;Low;Yes;1;Medium;High;Private;Neutral;2;No;High School;Near;Female;68
