Id;Hours_Studied;Attendance;Parental_Involvement;Access_to_Resources;Extracurricular_Activities;Sleep_Hours;Previous_Scores;Motivation_Level;Internet_Access;Tutoring_Sessions;Family_Income;Teacher_Quality;School_Type;Peer_Influence;Physical_Activity;Learning_Disabilities;Parental_Education_Level;Distance_from_Home;Gender;Exam_Score
529906;18;94;Medium;Medium;Yes;6;87;High;Yes;1;Medium;Medium;Public;Positive;4;No;High School;Near;Male;71
605654;22;65;High;Low;No;8;82;Medium;Yes;2;Medium;High;Public;Positive;1;No;Postgraduate;Near;Female;66
470513;26;91;Medium;Low;Yes;8;71;Medium;Yes;0;Low;Medium;Private;Neutral;3;No;High School;Moderate;Male;68
446775;17;87;Medium;Medium;No;7;96;Medium;Yes;1;High;Medium;Public;Negative;5;No;Postgraduate;Near;Female;70
576414;19;65;Medium;Medium;Yes;10;66;Low;Yes;0;Low;Medium;Public;Positive;3;No;High School;Moderate;Male;62
788724;13;88;Low;High;Yes;9;88;High;Yes;2;Low;High;Private;Negative;4;No;Postgraduate;Far;Male;68
847377;13;78;Medium;High;Yes;9;96;High;Yes;2;Low;Medium;Public;Neutral;3;No;College;Moderate;Male;67
497930;25;98;Low;High;Yes;8;56;Medium;No;0;Medium;High;Private;Neutral;3;No;Postgraduate;Near;Male;71
698621;28;66;Medium;High;Yes;8;97;Medium;Yes;0;Medium;Medium;Public;Neutral;2;No;High School;Near;Male;68
416018;20;86;Medium;Medium;Yes;8;89;Medium;Yes;1;Low;Medium;Public;Negative;3;No;Postgraduate;Near;Male;69
894249;26;75;Low;High;Yes;4;81;High;Yes;3;Medium;High;Private;Positive;2;No;High School;Moderate;Male;70
592242;22;98;Medium;High;No;5;69;Low;No;1;Low;High;Public;Negative;4;No;High School;Moderate;Female;69
425742;16;73;Medium;Medium;No;7;95;Medium;Yes;1;Low;Medium;Public;Negative;4;No;College;Near;Male;65
730358;22;98;Medium;Low;Yes;7;52;Medium;No;3;Medium;Medium;Public;Positive;3;No;College;Near;Female;70
889547;29;96;Medium;Low;Yes;7;72;Medium;Yes;1;Low;Medium;Public;Positive;3;No;High School;Moderate;Male;71
599797;20;71;Medium;Medium;Yes;7;88;Medium;Yes;1;Low;Low;Public;Neutral;4;No;College;Near;Female;65
897982;29;92;Low;Medium;No;4;91;Medium;Yes;2;Medium;Medium;Public;Negative;1;No;Postgraduate;Near;Female;72
718755;4;100;High;High;Yes;8;60;High;Yes;0;Medium;High;Private;Positive;4;No;College;Moderate;Male;69
594472;25;70;Medium;Medium;No;7;52;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;Postgraduate;Near;Female;66
660139;21;77;Low;Medium;Yes;7;90;Medium;Yes;4;Medium;Medium;Private;Neutral;3;No;Postgraduate;Moderate;Male;68
919533;18;81;High;Low;Yes;8;71;Medium;Yes;0;Medium;Medium;Public;Neutral;3;No;High School;Moderate;Female;65
644767;21;72;Medium;Medium;Yes;5;57;Medium;Yes;1;High;Medium;Public;Neutral;5;Yes;College;Moderate;Male;64
826074;8;61;Medium;Medium;Yes;7;54;Medium;Yes;1;High;Medium;Public;Positive;3;No;College;Near;Male;60
578705;19;69;Medium;High;Yes;7;82;High;Yes;1;Low;Medium;Public;Negative;2;No;High School;Near;Male;65
708070;22;71;High;Medium;No;6;79;High;Yes;1;Low;Low;Public;Positive;3;No;High School;Near;Male;66
936549;29;78;High;High;Yes;4;93;Low;Yes;5;Medium;High;Public;Neutral;3;No;College;Near;Male;74
608692;17;67;Medium;Medium;Yes;5;52;High;Yes;2;Medium;Medium;Private;Negative;3;No;High School;Far;Female;62
525200;15;95;Medium;Medium;No;7;93;Medium;Yes;2;Low;Medium;Public;Positive;4;No;College;Moderate;Male;70
689767;17;88;Medium;High;Yes;7;94;Low;Yes;0;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;69
818920;25;63;Medium;High;Yes;7;72;Medium;Yes;3;Medium;High;Private;Negative;4;No;College;Far;Male;67
599169;22;86;Low;Low;No;6;54;Medium;Yes;2;Medium;Medium;Public;Neutral;0;No;High School;Moderate;Male;64
772840;17;86;Medium;High;No;5;97;High;Yes;3;High;Medium;Public;Neutral;3;No;College;Near;Male;71
927649;23;98;Medium;Low;Yes;7;54;Low;Yes;0;Medium;Medium;Public;Negative;3;No;College;Near;Female;68
466945;21;60;High;Medium;No;7;80;Medium;Yes;0;Medium;High;Public;Neutral;4;Yes;College;Near;Male;64
799283;26;70;Medium;Low;Yes;8;75;Medium;Yes;1;Medium;Low;Private;Neutral;4;Yes;High School;Far;Female;63
498264;16;97;Medium;Medium;Yes;6;92;Low;Yes;0;High;Medium;Private;Positive;4;No;College;Near;Male;71
550028;18;97;High;Medium;Yes;4;75;Low;Yes;0;Low;Medium;Public;Positive;3;No;High School;Moderate;Male;69
754508;18;89;High;Medium;Yes;4;73;Medium;Yes;3;High;Medium;Private;Positive;2;No;College;Near;Female;100
468520;11;91;Medium;Medium;No;6;94;Medium;Yes;3;Medium;Medium;Public;Neutral;3;No;College;Moderate;Male;68
716245;22;64;Low;Medium;No;7;98;Low;No;1;Medium;Medium;Public;Negative;3;No;High School;Near;Male;62
411412;22;81;Medium;Medium;Yes;7;77;Low;Yes;2;Medium;Medium;Public;Positive;3;No;Postgraduate;Far;Female;68
412536;20;69;High;High;Yes;6;73;Medium;Yes;2;Low;Medium;Private;Positive;3;No;High School;Far;Male;66
595921;19;67;Low;Medium;No;5;92;High;Yes;0;Medium;Medium;Public;Positive;3;No;College;Near;Male;64
421111;12;92;Medium;Medium;No;4;92;High;Yes;2;Medium;High;Public;Neutral;3;Yes;High School;Moderate;Male;67
614690;17;65;Medium;High;Yes;8;66;Medium;Yes;1;High;High;Public;Neutral;4;Yes;Postgraduate;Moderate;Female;65
636823;18;79;Medium;Medium;Yes;7;79;Medium;Yes;0;Low;High;Private;Neutral;3;No;College;Far;Male;65
590628;15;98;High;Medium;No;6;58;High;Yes;0;Low;High;Public;Positive;3;No;College;Near;Male;69
558619;19;67;Medium;Medium;No;5;82;High;Yes;1;Low;Low;Private;Negative;3;No;High School;Near;Male;63
642486;22;99;Medium;Low;Yes;6;92;Low;Yes;3;Medium;Medium;Public;Negative;4;No;Postgraduate;Moderate;Male;72
718134;31;100;Medium;Medium;No;7;59;Medium;Yes;2;High;High;Public;Positive;5;No;Postgraduate;Moderate;Male;76
817887;21;82;Medium;High;Yes;7;66;High;Yes;3;Low;Medium;Public;Positive;3;Yes;College;Near;Female;69
601490;22;67;Medium;Medium;Yes;7;72;High;Yes;3;Low;High;Public;Positive;2;No;Postgraduate;Moderate;Female;67
735288;20;73;High;Medium;Yes;9;92;Medium;Yes;2;Medium;High;Public;Positive;3;No;College;Near;Male;69
923215;8;77;High;Medium;Yes;6;87;Medium;Yes;0;Low;Medium;Public;Neutral;2;No;High School;Moderate;Male;63
553855;20;72;Medium;Medium;No;9;66;Medium;Yes;3;Low;High;Private;Positive;3;No;Postgraduate;Near;Male;67
776784;20;71;Low;High;Yes;7;62;High;Yes;2;Medium;Medium;Public;Negative;5;No;College;Near;Male;66
461911;35;99;High;High;Yes;7;85;Low;Yes;2;Medium;High;Private;Neutral;2;No;Postgraduate;Near;Female;79
570508;19;66;Medium;Medium;No;8;74;Medium;Yes;1;High;Medium;Public;Neutral;3;No;High School;Near;Female;64
585056;22;89;High;High;Yes;6;80;Medium;Yes;1;High;High;Public;Positive;3;No;High School;Near;Female;73
457016;20;60;Low;High;No;7;82;High;Yes;2;Low;High;Public;Positive;4;Yes;High School;Near;Male;63
733626;13;84;Medium;Medium;No;5;78;Medium;Yes;1;Low;High;Public;Positive;2;No;High School;Near;Male;65
514731;27;97;Low;High;Yes;8;81;Medium;Yes;0;High;Medium;Public;Positive;5;No;High School;Near;Female;73
696041;25;72;High;High;Yes;8;94;Low;Yes;2;Low;Medium;Private;Positive;4;No;College;Moderate;Female;70
938489;25;67;High;Medium;No;9;93;High;Yes;2;Low;High;Public;Positive;3;Yes;High School;Near;Female;68
865651;15;86;Medium;Medium;Yes;7;57;Medium;Yes;1;Medium;Medium;Public;Negative;3;No;College;Near;Male;65
868574;28;89;Low;High;Yes;9;79;High;Yes;0;Low;Medium;Private;Positive;1;No;College;Moderate;Female;71
919040;12;88;Low;Medium;No;6;72;Low;Yes;2;Medium;Medium;Public;Positive;2;No;College;Far;Male;64
442334;24;73;Medium;High;Yes;8;64;Medium;Yes;4;High;Medium;Private;Neutral;3;Yes;College;Moderate;Male;68
618104;33;70;Medium;Medium;Yes;6;82;Low;Yes;1;Low;High;Public;Neutral;4;No;College;Near;Male;69
575649;14;98;Medium;Medium;No;7;76;Medium;Yes;0;Medium;High;Private;Positive;4;No;College;Moderate;Female;69
662148;17;97;Medium;Medium;No;8;89;Medium;Yes;1;Low;;Public;Neutral;4;No;High School;Far;Male;69
688614;21;78;Medium;Medium;Yes;10;55;Medium;Yes;1;High;Low;Private;Positive;2;No;College;Near;Male;67
942316;17;94;Low;Medium;Yes;8;65;Low;Yes;4;Medium;Medium;Public;Neutral;6;No;High School;Far;Female;68
732235;11;78;Medium;High;Yes;8;51;Medium;Yes;2;Low;Medium;Public;Neutral;3;No;Postgraduate;Near;Male;64
982849;20;77;Medium;Medium;No;6;87;Low;Yes;0;Low;High;Public;Positive;4;No;High School;Near;Female;66
530672;14;66;High;Low;No;7;96;Medium;Yes;3;Low;High;Public;Negative;3;No;High School;Near;Male;63
897902;23;77;Medium;Medium;Yes;7;79;Medium;Yes;0;Low;High;Public;Neutral;2;No;High School;Moderate;Male;66
681025;14;81;Medium;Medium;No;9;81;Medium;Yes;1;Low;High;Private;Negative;3;No;Postgraduate;Near;Female;66
728422;29;61;Medium;High;Yes;7;52;Low;Yes;3;Low;Medium;Private;Positive;3;No;College;Near;Female;67
748265;15;78;High;High;No;9;75;Low;Yes;1;Low;Medium;Public;Negative;1;No;High School;Near;Male;65
556973;18;91;Low;Medium;Yes;5;76;Medium;Yes;1;Medium;Medium;Public;Neutral;3;No;High School;Near;Female;68
743774;25;87;Medium;Low;No;9;52;High;Yes;1;Low;High;Private;Positive;2;No;High School;Near;Male;68
472532;13;85;High;Medium;No;6;89;Medium;Yes;0;High;Medium;Private;Neutral;1;Yes;High School;Near;Male;65
686005;21;96;Medium;Medium;No;8;64;High;Yes;2;Medium;High;Public;Neutral;0;No;College;Near;Male;71
519260;28;61;Medium;High;No;6;86;High;Yes;1;Low;Medium;Private;Negative;3;Yes;Postgraduate;Far;Male;65
689041;10;82;Medium;Low;No;8;70;Medium;Yes;3;Low;High;Public;Positive;1;Yes;Postgraduate;Near;Female;64
700871;21;91;High;Medium;No;6;100;Medium;Yes;0;High;Medium;Private;Neutral;2;No;Postgraduate;Near;Female;72
440546;22;82;Medium;Medium;No;9;61;Medium;Yes;2;Low;Medium;Public;Negative;2;Yes;High School;Near;Female;65
888109;25;73;Medium;High;No;8;53;High;No;0;Low;High;Private;Negative;5;No;Postgraduate;Near;Female;66
791202;13;65;Low;High;No;6;99;Medium;Yes;0;Low;Medium;Private;Negative;4;No;High School;Near;Male;61
585369;12;96;Low;High;Yes;8;62;Medium;Yes;2;Medium;High;Public;Negative;3;No;College;Near;Female;68
676812;23;79;High;High;Yes;8;82;Low;Yes;3;Medium;Medium;Public;Negative;3;Yes;Postgraduate;Moderate;Female;69
719050;22;95;Medium;High;Yes;6;69;Medium;Yes;1;Low;Medium;Public;Positive;3;No;College;Near;Female;72
987923;22;83;Medium;High;Yes;5;82;Medium;Yes;2;Low;High;Public;Positive;3;No;Postgraduate;Near;Female;71
835432;22;87;High;High;No;5;80;Low;Yes;2;Low;High;Public;Negative;3;No;High School;Near;Female;70
985197;16;92;Medium;High;Yes;5;85;Low;Yes;1;Low;Medium;Public;Neutral;2;No;High School;Moderate;Male;68
489502;21;86;Low;Medium;Yes;5;51;Medium;Yes;2;Low;High;Public;Positive;2;No;High School;Moderate;Female;67
867704;22;76;Medium;Medium;Yes;8;92;Medium;Yes;1;Low;High;Public;Neutral;4;No;High School;Near;Female;68
559393;16;81;Medium;Medium;Yes;8;74;Medium;Yes;3;Medium;Medium;Public;Positive;2;No;Postgraduate;Near;Female;68
637275;31;92;Medium;Medium;Yes;4;76;Medium;Yes;2;Medium;High;Public;Positive;4;Yes;High School;Far;Male;72
491726;23;75;Low;High;No;6;71;Low;Yes;0;Medium;Medium;Public;Neutral;2;No;College;Near;Male;65
992975;13;76;Medium;High;No;5;99;Low;Yes;2;Medium;Medium;Private;Positive;4;No;High School;Near;Female;66
480601;24;64;Medium;Medium;Yes;8;90;High;Yes;0;Low;High;Public;Negative;3;No;High School;Near;Male;65
431824;14;97;Medium;Medium;Yes;6;66;Medium;Yes;2;Medium;Medium;Public;Negative;3;Yes;College;Near;Female;67
455994;25;64;Medium;High;No;5;89;Low;Yes;2;Medium;Medium;Public;Neutral;4;No;College;Far;Male;66
647159;27;86;Medium;Medium;No;7;72;Low;Yes;1;Medium;High;Public;Positive;4;No;High School;Far;Male;69
466989;15;77;Medium;Medium;Yes;8;94;Low;Yes;0;High;High;Public;Positive;3;No;College;Moderate;Male;66
599788;26;76;Medium;High;Yes;6;52;Medium;Yes;4;High;Low;Public;Neutral;3;No;High School;Near;Male;69
537225;22;87;High;Low;Yes;7;68;Medium;No;0;Low;Medium;Public;Neutral;2;No;High School;Near;Male;67
845013;25;63;High;Medium;Yes;6;71;Medium;Yes;1;Medium;Low;Private;Positive;3;No;High School;Near;Male;66
667487;31;84;Medium;Medium;Yes;9;87;Medium;Yes;2;Low;Medium;Private;Neutral;3;No;College;Far;Male;71
595751;19;91;High;Low;No;6;59;Medium;Yes;5;Medium;High;Public;Neutral;4;No;College;Moderate;Male;70
600575;15;93;High;Medium;No;6;64;Medium;Yes;2;Medium;High;Public;Positive;4;No;Postgraduate;Near;Male;71
744972;15;67;Medium;Medium;Yes;7;86;High;Yes;1;High;Medium;Private;Positive;3;No;Postgraduate;Near;Male;66
486527;15;96;Medium;Medium;No;7;54;High;No;3;Medium;High;Public;Negative;2;No;High School;Near;Male;67
524609;20;86;High;Low;No;8;60;Medium;Yes;1;Medium;Medium;Public;Neutral;4;Yes;College;Far;Female;66
971298;22;95;Medium;High;No;9;88;Low;Yes;0;Low;High;Public;Positive;2;No;Postgraduate;Near;Male;72
776459;22;79;Medium;Medium;No;9;94;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;High School;Near;Male;68
875175;25;82;Medium;Medium;No;6;86;Medium;No;3;Low;High;Public;Positive;3;No;High School;Near;Female;69
520809;20;97;Medium;Medium;Yes;7;76;Low;Yes;2;Low;Low;Private;Positive;3;No;Postgraduate;Near;Male;71
985105;29;96;Medium;Medium;Yes;9;55;Low;No;0;Medium;Medium;Public;Neutral;2;No;Postgraduate;Far;Female;70
914289;18;78;Medium;Medium;No;9;91;High;Yes;2;High;Low;Public;Neutral;4;No;College;Far;Female;67
457262;36;71;Medium;Medium;Yes;6;56;Medium;Yes;2;High;Medium;Public;Positive;2;No;High School;Far;Male;69
983923;24;76;Low;High;No;8;69;Low;Yes;2;Medium;Medium;Public;Neutral;1;No;High School;Moderate;Male;65
639254;15;76;High;High;No;8;53;Medium;Yes;1;Low;Medium;Public;Neutral;4;No;College;Near;Male;65
738695;14;71;Medium;Medium;Yes;8;85;Low;Yes;2;Medium;High;Public;Neutral;4;No;High School;Near;Male;64
488839;23;71;Low;Low;Yes;9;75;Low;Yes;1;Low;Medium;Public;Negative;2;No;College;Near;Male;63
887296;19;94;Low;Medium;Yes;5;95;Medium;Yes;3;Low;Low;Public;Positive;2;No;High School;Moderate;Male;69
487040;24;63;Medium;Low;Yes;6;57;Medium;Yes;1;Low;High;Private;Neutral;5;No;College;Near;Female;64
543297;23;87;High;High;Yes;8;91;High;Yes;0;High;Medium;Private;Positive;3;No;High School;Moderate;Male;72
633161;20;67;Low;Medium;Yes;7;76;Medium;Yes;0;Medium;Medium;Public;Neutral;4;No;High School;Near;Male;63
948042;15;74;Low;High;Yes;4;68;Low;Yes;3;Low;Medium;Public;Positive;3;No;High School;Near;Female;64
993587;11;62;Medium;High;Yes;5;82;Medium;Yes;3;High;Medium;Private;Neutral;4;No;College;Moderate;Male;64
783872;17;71;Medium;Medium;Yes;8;90;Medium;Yes;5;Medium;Medium;Public;Positive;1;No;Postgraduate;Far;Male;67
927000;25;91;Medium;Medium;No;8;72;Low;Yes;2;Medium;High;Public;Positive;0;No;Postgraduate;Near;Male;71
595348;21;95;Medium;Medium;No;5;62;High;Yes;1;Medium;Low;Public;Positive;4;No;High School;Near;Male;70
561111;13;69;Medium;Low;Yes;9;96;Low;Yes;0;High;Medium;Private;Neutral;4;No;High School;Far;Female;61
977801;21;79;Medium;High;Yes;7;66;Low;Yes;2;Low;Medium;Public;Negative;4;No;College;Moderate;Male;67
864539;22;79;High;Medium;No;5;100;Medium;Yes;4;High;High;Public;Negative;3;No;College;Near;Male;72
824652;15;95;Low;Low;Yes;6;88;Low;Yes;1;Low;Medium;Public;Negative;5;No;High School;Near;Male;66
800038;21;91;Medium;High;Yes;5;84;Medium;Yes;1;High;Low;Public;Neutral;2;No;High School;Near;Male;70
854964;20;81;High;Medium;Yes;6;51;High;No;3;Medium;Medium;Public;Neutral;4;Yes;High School;Near;Male;67
520634;13;87;High;Low;Yes;4;72;Medium;Yes;2;Medium;High;Public;Neutral;3;No;High School;Moderate;Female;67
894938;22;94;Low;Medium;Yes;7;75;High;Yes;2;High;Medium;Public;Neutral;2;No;College;Near;Female;71
559815;23;60;High;Medium;Yes;8;69;Medium;Yes;1;Low;Medium;Private;Positive;4;No;College;Near;Male;66
621361;26;76;Medium;Medium;Yes;5;57;Medium;Yes;1;Medium;Medium;Public;Positive;4;No;High School;Near;Male;68
798450;26;96;Medium;Medium;Yes;7;68;Medium;Yes;3;High;Medium;Private;Positive;3;No;College;Near;Female;74
543282;12;90;Medium;Low;Yes;6;54;Medium;No;1;High;Medium;Public;Neutral;3;No;High School;Near;Male;64
483533;14;82;Medium;Medium;No;8;65;Medium;Yes;1;Low;Medium;Private;Positive;3;No;College;Near;Male;65
942574;23;81;Low;Medium;Yes;4;54;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;College;Near;Male;66
676713;23;74;Medium;High;Yes;8;88;Low;Yes;0;Medium;High;Public;Negative;3;Yes;High School;Near;Male;66
532429;23;81;Medium;Low;No;4;84;Medium;Yes;2;Medium;Medium;Public;Positive;5;No;High School;Near;Male;68
854102;43;86;High;Medium;Yes;7;97;Medium;Yes;2;Medium;High;Public;Positive;1;No;High School;Near;Female;78
687505;23;77;Medium;High;Yes;6;69;Low;Yes;1;Medium;Medium;Private;Positive;2;No;High School;Moderate;Female;67
781136;27;89;Medium;High;Yes;6;89;Medium;Yes;3;Medium;Medium;Private;Positive;3;No;High School;Near;Male;74
633017;26;94;Medium;High;No;5;79;High;Yes;1;Low;High;Public;Positive;2;No;Postgraduate;Near;Male;74
698400;24;66;Medium;Low;No;9;82;Low;Yes;1;Medium;Medium;Public;Neutral;2;Yes;High School;Near;Female;62
714099;18;78;High;Medium;Yes;5;77;Medium;No;2;Medium;Medium;Public;Neutral;4;No;High School;Far;Male;66
561322;25;76;Medium;Medium;Yes;5;89;High;Yes;3;Medium;High;Public;Neutral;3;No;High School;Far;Female;69
724351;15;87;Medium;High;Yes;10;52;Medium;Yes;2;Low;High;Private;Positive;3;No;College;Near;Male;68
598493;19;70;Medium;Low;No;7;54;High;Yes;0;Medium;Medium;Public;Positive;2;Yes;High School;Moderate;Male;89
996849;17;86;High;Low;No;5;55;Low;No;2;High;Medium;Private;Neutral;4;No;College;Near;Male;66
482382;20;95;Low;Medium;Yes;7;64;Low;No;2;Medium;High;Public;Neutral;3;No;High School;Near;Female;68
568446;34;77;Medium;Low;Yes;7;80;Low;Yes;0;Medium;Medium;Public;Positive;3;No;High School;Near;Male;69
945760;9;96;Medium;Medium;Yes;4;82;High;No;0;Low;Medium;Public;Positive;4;No;College;Near;Male;67
663993;24;100;High;High;Yes;6;86;Low;Yes;2;Medium;Medium;Private;Positive;5;No;High School;Near;Male;75
924321;10;64;Medium;High;No;7;64;High;Yes;0;Medium;Medium;Public;Positive;4;Yes;High School;Moderate;Female;60
740099;17;69;High;Medium;Yes;9;83;Medium;Yes;2;Medium;High;Private;Positive;4;Yes;College;Moderate;Female;66
634104;27;98;Low;High;Yes;7;56;Low;Yes;1;High;Medium;Private;Positive;3;No;College;Near;Female;73
806139;20;98;Medium;Low;No;7;50;Low;Yes;1;Medium;High;Private;Neutral;2;No;High School;Near;Female;68
